# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-11-29 13:43:24 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01102000 IPSWICH RIVER NEAR IPSWICH, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01102000
#            TS   parameter     statistic     Description
#         64133       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	64133_00060_00003	64133_00060_00003_cd
USGS	01102000	1974-04-28	282	A
USGS	01102000	1974-04-29	263	A
USGS	01102000	1974-04-30	247	A
USGS	01102000	1974-05-01	248	A
USGS	01102000	1974-05-02	246	A
USGS	01102000	1974-05-03	250	A
USGS	01102000	1974-05-04	252	A
USGS	01102000	1974-05-05	249	A
USGS	01102000	1974-05-06	240	A
USGS	01102000	1974-05-07	230	A
USGS	01102000	1974-05-08	223	A
USGS	01102000	1974-05-09	217	A
USGS	01102000	1974-05-10	222	A
USGS	01102000	1974-05-11	243	A
USGS	01102000	1974-05-12	261	A
USGS	01102000	1974-05-13	310	A
USGS	01102000	1974-05-14	350	A
USGS	01102000	1974-05-15	385	A
USGS	01102000	1974-05-16	400	A
USGS	01102000	1974-05-17	387	A
USGS	01102000	1974-05-18	354	A
USGS	01102000	1974-05-19	319	A
USGS	01102000	1974-05-20	289	A
USGS	01102000	1974-05-21	264	A
USGS	01102000	1974-05-22	243	A
USGS	01102000	1974-05-23	228	A
USGS	01102000	1974-05-24	221	A
USGS	01102000	1974-05-25	220	A
USGS	01102000	1974-05-26	228	A
USGS	01102000	1974-05-27	237	A
USGS	01102000	1974-05-28	236	A
USGS	01102000	1974-05-29	231	A
USGS	01102000	1974-05-30	225	A
USGS	01102000	1974-05-31	218	A
USGS	01102000	1974-06-01	227	A
USGS	01102000	1974-06-02	251	A
USGS	01102000	1974-06-03	274	A
USGS	01102000	1974-06-04	287	A
USGS	01102000	1974-06-05	276	A
USGS	01102000	1974-06-06	250	A
USGS	01102000	1974-06-07	223	A
USGS	01102000	1974-06-08	199	A
USGS	01102000	1974-06-09	180	A
USGS	01102000	1974-06-10	162	A
USGS	01102000	1974-06-11	146	A
USGS	01102000	1974-06-12	132	A
USGS	01102000	1974-06-13	118	A
USGS	01102000	1974-06-14	105	A
USGS	01102000	1974-06-15	93.0	A
USGS	01102000	1974-06-16	80.0	A
USGS	01102000	1974-06-17	88.0	A
USGS	01102000	1974-06-18	97.0	A
USGS	01102000	1974-06-19	100	A
USGS	01102000	1974-06-20	101	A
USGS	01102000	1974-06-21	100	A
USGS	01102000	1974-06-22	104	A
USGS	01102000	1974-06-23	107	A
USGS	01102000	1974-06-24	107	A
USGS	01102000	1974-06-25	104	A
USGS	01102000	1974-06-26	101	A
USGS	01102000	1974-06-27	99.0	A
USGS	01102000	1974-06-28	98.0	A
USGS	01102000	1974-06-29	93.0	A
USGS	01102000	1974-06-30	84.0	A
USGS	01102000	1974-07-01	78.0	A
USGS	01102000	1974-07-02	73.0	A
USGS	01102000	1974-07-03	66.0	A
USGS	01102000	1974-07-04	59.0	A
USGS	01102000	1974-07-05	50.0	A
USGS	01102000	1974-07-06	49.0	A
USGS	01102000	1974-07-07	53.0	A
USGS	01102000	1974-07-08	48.0	A
USGS	01102000	1974-07-09	44.0	A
USGS	01102000	1974-07-10	42.0	A
USGS	01102000	1974-07-11	38.0	A
USGS	01102000	1974-07-12	34.0	A
USGS	01102000	1974-07-13	31.0	A
USGS	01102000	1974-07-14	28.0	A
USGS	01102000	1974-07-15	25.0	A
USGS	01102000	1974-07-16	23.0	A
USGS	01102000	1974-07-17	21.0	A
USGS	01102000	1974-07-18	20.0	A
USGS	01102000	1974-07-19	19.0	A
USGS	01102000	1974-07-20	19.0	A
USGS	01102000	1974-07-21	20.0	A
USGS	01102000	1974-07-22	19.0	A
USGS	01102000	1974-07-23	17.0	A
USGS	01102000	1974-07-24	16.0	A
USGS	01102000	1974-07-25	15.0	A
USGS	01102000	1974-07-26	14.0	A
USGS	01102000	1974-07-27	13.0	A
USGS	01102000	1974-07-28	13.0	A
USGS	01102000	1974-07-29	12.0	A
USGS	01102000	1974-07-30	12.0	A
USGS	01102000	1974-07-31	12.0	A
USGS	01102000	1974-08-01	11.0	A
USGS	01102000	1974-08-02	9.80	A
USGS	01102000	1974-08-03	8.60	A
USGS	01102000	1974-08-04	8.30	A
USGS	01102000	1974-08-05	7.90	A
USGS	01102000	1974-08-06	7.60	A
USGS	01102000	1974-08-07	7.00	A
USGS	01102000	1974-08-08	6.70	A
USGS	01102000	1974-08-09	6.40	A
USGS	01102000	1974-08-10	5.90	A
USGS	01102000	1974-08-11	5.60	A
USGS	01102000	1974-08-12	5.40	A
USGS	01102000	1974-08-13	5.10	A
USGS	01102000	1974-08-14	3.20	A
USGS	01102000	1974-08-15	2.30	A
USGS	01102000	1974-08-16	2.90	A
USGS	01102000	1974-08-17	2.30	A
USGS	01102000	1974-08-18	2.30	A
USGS	01102000	1974-08-19	3.00	A
USGS	01102000	1974-08-20	2.90	A
USGS	01102000	1974-08-21	2.40	A
USGS	01102000	1974-08-22	2.00	A
USGS	01102000	1974-08-23	2.40	A
USGS	01102000	1974-08-24	2.80	A
USGS	01102000	1974-08-25	2.90	A
USGS	01102000	1974-08-26	2.80	A
USGS	01102000	1974-08-27	2.50	A
USGS	01102000	1974-08-28	2.50	A
USGS	01102000	1974-08-29	5.10	A
USGS	01102000	1974-08-30	7.30	A
USGS	01102000	1974-08-31	8.90	A
USGS	01102000	1974-09-01	8.30	A
USGS	01102000	1974-09-02	7.30	A
USGS	01102000	1974-09-03	7.80	A
USGS	01102000	1974-09-04	12.0	A
USGS	01102000	1974-09-05	12.0	A
USGS	01102000	1974-09-06	11.0	A
USGS	01102000	1974-09-07	16.0	A
USGS	01102000	1974-09-08	23.0	A
USGS	01102000	1974-09-09	25.0	A
USGS	01102000	1974-09-10	23.0	A
USGS	01102000	1974-09-11	19.0	A
USGS	01102000	1974-09-12	16.0	A
USGS	01102000	1974-09-13	15.0	A
USGS	01102000	1974-09-14	16.0	A
USGS	01102000	1974-09-15	16.0	A
USGS	01102000	1974-09-16	14.0	A
USGS	01102000	1974-09-17	12.0	A
USGS	01102000	1974-09-18	11.0	A
USGS	01102000	1974-09-19	7.60	A
USGS	01102000	1974-09-20	8.90	A
USGS	01102000	1974-09-21	13.0	A
USGS	01102000	1974-09-22	49.0	A
USGS	01102000	1974-09-23	68.0	A
USGS	01102000	1974-09-24	71.0	A
USGS	01102000	1974-09-25	63.0	A
USGS	01102000	1974-09-26	46.0	A
USGS	01102000	1974-09-27	35.0	A
USGS	01102000	1974-09-28	28.0	A
USGS	01102000	1974-09-29	58.0	A
USGS	01102000	1974-09-30	89.0	A
USGS	01102000	1974-10-01	100	A
USGS	01102000	1974-10-02	106	A
USGS	01102000	1974-10-03	113	A
USGS	01102000	1974-10-04	112	A
USGS	01102000	1974-10-05	105	A
USGS	01102000	1974-10-06	96.0	A
USGS	01102000	1974-10-07	85.0	A
USGS	01102000	1974-10-08	75.0	A
USGS	01102000	1974-10-09	65.0	A
USGS	01102000	1974-10-10	53.0	A
USGS	01102000	1974-10-11	42.0	A
USGS	01102000	1974-10-12	34.0	A
USGS	01102000	1974-10-13	29.0	A
USGS	01102000	1974-10-14	26.0	A
USGS	01102000	1974-10-15	24.0	A
USGS	01102000	1974-10-16	40.0	A
USGS	01102000	1974-10-17	76.0	A
USGS	01102000	1974-10-18	95.0	A
USGS	01102000	1974-10-19	101	A
USGS	01102000	1974-10-20	105	A
USGS	01102000	1974-10-21	107	A
USGS	01102000	1974-10-22	105	A
USGS	01102000	1974-10-23	100	A
USGS	01102000	1974-10-24	93.0	A
USGS	01102000	1974-10-25	87.0	A
USGS	01102000	1974-10-26	78.0	A
USGS	01102000	1974-10-27	69.0	A
USGS	01102000	1974-10-28	61.0	A
USGS	01102000	1974-10-29	53.0	A
USGS	01102000	1974-10-30	46.0	A
USGS	01102000	1974-10-31	42.0	A
USGS	01102000	1974-11-01	39.0	A
USGS	01102000	1974-11-02	37.0	A
USGS	01102000	1974-11-03	34.0	A
USGS	01102000	1974-11-04	34.0	A
USGS	01102000	1974-11-05	43.0	A
USGS	01102000	1974-11-06	58.0	A
USGS	01102000	1974-11-07	69.0	A
USGS	01102000	1974-11-08	74.0	A
USGS	01102000	1974-11-09	75.0	A
USGS	01102000	1974-11-10	72.0	A
USGS	01102000	1974-11-11	67.0	A
USGS	01102000	1974-11-12	62.0	A
USGS	01102000	1974-11-13	61.0	A
USGS	01102000	1974-11-14	60.0	A
USGS	01102000	1974-11-15	60.0	A
USGS	01102000	1974-11-16	59.0	A
USGS	01102000	1974-11-17	59.0	A
USGS	01102000	1974-11-18	55.0	A
USGS	01102000	1974-11-19	36.0	A
USGS	01102000	1974-11-20	46.0	A
USGS	01102000	1974-11-21	58.0	A
USGS	01102000	1974-11-22	76.0	A
USGS	01102000	1974-11-23	83.0	A
USGS	01102000	1974-11-24	86.0	A
USGS	01102000	1974-11-25	88.0	A
USGS	01102000	1974-11-26	84.0	A
USGS	01102000	1974-11-27	80.0	A
USGS	01102000	1974-11-28	73.0	A
USGS	01102000	1974-11-29	70.0	A
USGS	01102000	1974-11-30	64.0	A
USGS	01102000	1974-12-01	58.0	A
USGS	01102000	1974-12-02	81.0	A
USGS	01102000	1974-12-03	119	A
USGS	01102000	1974-12-04	145	A
USGS	01102000	1974-12-05	175	A
USGS	01102000	1974-12-06	203	A
USGS	01102000	1974-12-07	208	A
USGS	01102000	1974-12-08	202	A
USGS	01102000	1974-12-09	203	A
USGS	01102000	1974-12-10	196	A
USGS	01102000	1974-12-11	191	A
USGS	01102000	1974-12-12	190	A
USGS	01102000	1974-12-13	185	A
USGS	01102000	1974-12-14	178	A
USGS	01102000	1974-12-15	166	A
USGS	01102000	1974-12-16	154	A
USGS	01102000	1974-12-17	209	A
USGS	01102000	1974-12-18	249	A
USGS	01102000	1974-12-19	289	A
USGS	01102000	1974-12-20	306	A
USGS	01102000	1974-12-21	296	A
USGS	01102000	1974-12-22	276	A
USGS	01102000	1974-12-23	254	A
USGS	01102000	1974-12-24	232	A
USGS	01102000	1974-12-25	211	A
USGS	01102000	1974-12-26	188	A
USGS	01102000	1974-12-27	169	A
USGS	01102000	1974-12-28	158	A
USGS	01102000	1974-12-29	149	A
USGS	01102000	1974-12-30	139	A
USGS	01102000	1974-12-31	129	A
USGS	01102000	1975-01-01	125	A
USGS	01102000	1975-01-02	121	A
USGS	01102000	1975-01-03	112	A
USGS	01102000	1975-01-04	116	A
USGS	01102000	1975-01-05	114	A
USGS	01102000	1975-01-06	102	A
USGS	01102000	1975-01-07	109	A
USGS	01102000	1975-01-08	117	A
USGS	01102000	1975-01-09	143	A
USGS	01102000	1975-01-10	190	A
USGS	01102000	1975-01-11	257	A
USGS	01102000	1975-01-12	308	A
USGS	01102000	1975-01-13	372	A
USGS	01102000	1975-01-14	437	A
USGS	01102000	1975-01-15	488	A
USGS	01102000	1975-01-16	509	A
USGS	01102000	1975-01-17	521	A
USGS	01102000	1975-01-18	489	A
USGS	01102000	1975-01-19	492	A
USGS	01102000	1975-01-20	483	A
USGS	01102000	1975-01-21	452	A
USGS	01102000	1975-01-22	426	A
USGS	01102000	1975-01-23	414	A
USGS	01102000	1975-01-24	355	A
USGS	01102000	1975-01-25	339	A
USGS	01102000	1975-01-26	374	A
USGS	01102000	1975-01-27	401	A
USGS	01102000	1975-01-28	411	A
USGS	01102000	1975-01-29	383	A
USGS	01102000	1975-01-30	368	A
USGS	01102000	1975-01-31	337	A
USGS	01102000	1975-02-01	306	A
USGS	01102000	1975-02-02	274	A
USGS	01102000	1975-02-03	245	A
USGS	01102000	1975-02-04	211	A
USGS	01102000	1975-02-05	199	A
USGS	01102000	1975-02-06	191	A
USGS	01102000	1975-02-07	174	A
USGS	01102000	1975-02-08	150	A
USGS	01102000	1975-02-09	135	A
USGS	01102000	1975-02-10	119	A
USGS	01102000	1975-02-11	118	A
USGS	01102000	1975-02-12	114	A
USGS	01102000	1975-02-13	116	A
USGS	01102000	1975-02-14	118	A
USGS	01102000	1975-02-15	118	A
USGS	01102000	1975-02-16	118	A
USGS	01102000	1975-02-17	116	A
USGS	01102000	1975-02-18	116	A
USGS	01102000	1975-02-19	120	A
USGS	01102000	1975-02-20	128	A
USGS	01102000	1975-02-21	137	A
USGS	01102000	1975-02-22	146	A
USGS	01102000	1975-02-23	164	A
USGS	01102000	1975-02-24	212	A
USGS	01102000	1975-02-25	372	A
USGS	01102000	1975-02-26	555	A
USGS	01102000	1975-02-27	653	A
USGS	01102000	1975-02-28	690	A
USGS	01102000	1975-03-01	645	A
USGS	01102000	1975-03-02	592	A
USGS	01102000	1975-03-03	549	A
USGS	01102000	1975-03-04	496	A
USGS	01102000	1975-03-05	434	A
USGS	01102000	1975-03-06	381	A
USGS	01102000	1975-03-07	340	A
USGS	01102000	1975-03-08	314	A
USGS	01102000	1975-03-09	288	A
USGS	01102000	1975-03-10	269	A
USGS	01102000	1975-03-11	255	A
USGS	01102000	1975-03-12	244	A
USGS	01102000	1975-03-13	244	A
USGS	01102000	1975-03-14	240	A
USGS	01102000	1975-03-15	237	A
USGS	01102000	1975-03-16	250	A
USGS	01102000	1975-03-17	251	A
USGS	01102000	1975-03-18	254	A
USGS	01102000	1975-03-19	256	A
USGS	01102000	1975-03-20	297	A
USGS	01102000	1975-03-21	370	A
USGS	01102000	1975-03-22	478	A
USGS	01102000	1975-03-23	535	A
USGS	01102000	1975-03-24	523	A
USGS	01102000	1975-03-25	511	A
USGS	01102000	1975-03-26	488	A
USGS	01102000	1975-03-27	459	A
USGS	01102000	1975-03-28	430	A
USGS	01102000	1975-03-29	398	A
USGS	01102000	1975-03-30	372	A
USGS	01102000	1975-03-31	350	A
USGS	01102000	1975-04-01	335	A
USGS	01102000	1975-04-02	323	A
USGS	01102000	1975-04-03	328	A
USGS	01102000	1975-04-04	389	A
USGS	01102000	1975-04-05	489	A
USGS	01102000	1975-04-06	596	A
USGS	01102000	1975-04-07	618	A
USGS	01102000	1975-04-08	595	A
USGS	01102000	1975-04-09	553	A
USGS	01102000	1975-04-10	507	A
USGS	01102000	1975-04-11	459	A
USGS	01102000	1975-04-12	414	A
USGS	01102000	1975-04-13	379	A
USGS	01102000	1975-04-14	349	A
USGS	01102000	1975-04-15	326	A
USGS	01102000	1975-04-16	304	A
USGS	01102000	1975-04-17	284	A
USGS	01102000	1975-04-18	265	A
USGS	01102000	1975-04-19	249	A
USGS	01102000	1975-04-20	230	A
USGS	01102000	1975-04-21	213	A
USGS	01102000	1975-04-22	201	A
USGS	01102000	1975-04-23	190	A
USGS	01102000	1975-04-24	184	A
USGS	01102000	1975-04-25	178	A
USGS	01102000	1975-04-26	173	A
USGS	01102000	1975-04-27	170	A
USGS	01102000	1975-04-28	164	A
USGS	01102000	1975-04-29	155	A
USGS	01102000	1975-04-30	146	A
USGS	01102000	1975-05-01	137	A
USGS	01102000	1975-05-02	127	A
USGS	01102000	1975-05-03	114	A
USGS	01102000	1975-05-04	104	A
USGS	01102000	1975-05-05	105	A
USGS	01102000	1975-05-06	109	A
USGS	01102000	1975-05-07	111	A
USGS	01102000	1975-05-08	109	A
USGS	01102000	1975-05-09	105	A
USGS	01102000	1975-05-10	105	A
USGS	01102000	1975-05-11	102	A
USGS	01102000	1975-05-12	99.0	A
USGS	01102000	1975-05-13	104	A
USGS	01102000	1975-05-14	113	A
USGS	01102000	1975-05-15	123	A
USGS	01102000	1975-05-16	140	A
USGS	01102000	1975-05-17	153	A
USGS	01102000	1975-05-18	158	A
USGS	01102000	1975-05-19	153	A
USGS	01102000	1975-05-20	143	A
USGS	01102000	1975-05-21	132	A
USGS	01102000	1975-05-22	120	A
USGS	01102000	1975-05-23	109	A
USGS	01102000	1975-05-24	98.0	A
USGS	01102000	1975-05-25	88.0	A
USGS	01102000	1975-05-26	77.0	A
USGS	01102000	1975-05-27	65.0	A
USGS	01102000	1975-05-28	55.0	A
USGS	01102000	1975-05-29	46.0	A
USGS	01102000	1975-05-30	40.0	A
USGS	01102000	1975-05-31	39.0	A
USGS	01102000	1975-06-01	46.0	A
USGS	01102000	1975-06-02	45.0	A
USGS	01102000	1975-06-03	38.0	A
USGS	01102000	1975-06-04	36.0	A
USGS	01102000	1975-06-05	41.0	A
USGS	01102000	1975-06-06	65.0	A
USGS	01102000	1975-06-07	96.0	A
USGS	01102000	1975-06-08	111	A
USGS	01102000	1975-06-09	123	A
USGS	01102000	1975-06-10	126	A
USGS	01102000	1975-06-11	120	A
USGS	01102000	1975-06-12	113	A
USGS	01102000	1975-06-13	117	A
USGS	01102000	1975-06-14	123	A
USGS	01102000	1975-06-15	126	A
USGS	01102000	1975-06-16	129	A
USGS	01102000	1975-06-17	127	A
USGS	01102000	1975-06-18	120	A
USGS	01102000	1975-06-19	109	A
USGS	01102000	1975-06-20	98.0	A
USGS	01102000	1975-06-21	86.0	A
USGS	01102000	1975-06-22	74.0	A
USGS	01102000	1975-06-23	58.0	A
USGS	01102000	1975-06-24	43.0	A
USGS	01102000	1975-06-25	34.0	A
USGS	01102000	1975-06-26	32.0	A
USGS	01102000	1975-06-27	28.0	A
USGS	01102000	1975-06-28	20.0	A
USGS	01102000	1975-06-29	11.0	A
USGS	01102000	1975-06-30	19.0	A
USGS	01102000	1975-07-01	18.0	A
USGS	01102000	1975-07-02	16.0	A
USGS	01102000	1975-07-03	14.0	A
USGS	01102000	1975-07-04	14.0	A
USGS	01102000	1975-07-05	13.0	A
USGS	01102000	1975-07-06	14.0	A
USGS	01102000	1975-07-07	13.0	A
USGS	01102000	1975-07-08	13.0	A
USGS	01102000	1975-07-09	12.0	A
USGS	01102000	1975-07-10	11.0	A
USGS	01102000	1975-07-11	10.0	A
USGS	01102000	1975-07-12	13.0	A
USGS	01102000	1975-07-13	18.0	A
USGS	01102000	1975-07-14	18.0	A
USGS	01102000	1975-07-15	15.0	A
USGS	01102000	1975-07-16	14.0	A
USGS	01102000	1975-07-17	12.0	A
USGS	01102000	1975-07-18	10.0	A
USGS	01102000	1975-07-19	9.50	A
USGS	01102000	1975-07-20	8.80	A
USGS	01102000	1975-07-21	10.0	A
USGS	01102000	1975-07-22	11.0	A
USGS	01102000	1975-07-23	11.0	A
USGS	01102000	1975-07-24	9.70	A
USGS	01102000	1975-07-25	9.20	A
USGS	01102000	1975-07-26	8.70	A
USGS	01102000	1975-07-27	8.00	A
USGS	01102000	1975-07-28	7.20	A
USGS	01102000	1975-07-29	6.60	A
USGS	01102000	1975-07-30	6.30	A
USGS	01102000	1975-07-31	5.80	A
USGS	01102000	1975-08-01	5.70	A
USGS	01102000	1975-08-02	4.80	A
USGS	01102000	1975-08-03	4.40	A
USGS	01102000	1975-08-04	4.40	A
USGS	01102000	1975-08-05	6.20	A
USGS	01102000	1975-08-06	8.50	A
USGS	01102000	1975-08-07	21.0	A
USGS	01102000	1975-08-08	46.0	A
USGS	01102000	1975-08-09	59.0	A
USGS	01102000	1975-08-10	61.0	A
USGS	01102000	1975-08-11	58.0	A
USGS	01102000	1975-08-12	49.0	A
USGS	01102000	1975-08-13	42.0	A
USGS	01102000	1975-08-14	37.0	A
USGS	01102000	1975-08-15	31.0	A
USGS	01102000	1975-08-16	23.0	A
USGS	01102000	1975-08-17	18.0	A
USGS	01102000	1975-08-18	36.0	A
USGS	01102000	1975-08-19	28.0	A
USGS	01102000	1975-08-20	15.0	A
USGS	01102000	1975-08-21	11.0	A
USGS	01102000	1975-08-22	2.40	A
USGS	01102000	1975-08-23	3.90	A
USGS	01102000	1975-08-24	2.90	A
USGS	01102000	1975-08-25	5.10	A
USGS	01102000	1975-08-26	9.10	A
USGS	01102000	1975-08-27	9.50	A
USGS	01102000	1975-08-28	8.80	A
USGS	01102000	1975-08-29	8.10	A
USGS	01102000	1975-08-30	26.0	A
USGS	01102000	1975-08-31	45.0	A
USGS	01102000	1975-09-01	56.0	A
USGS	01102000	1975-09-02	58.0	A
USGS	01102000	1975-09-03	53.0	A
USGS	01102000	1975-09-04	40.0	A
USGS	01102000	1975-09-05	33.0	A
USGS	01102000	1975-09-06	31.0	A
USGS	01102000	1975-09-07	30.0	A
USGS	01102000	1975-09-08	28.0	A
USGS	01102000	1975-09-09	25.0	A
USGS	01102000	1975-09-10	22.0	A
USGS	01102000	1975-09-11	20.0	A
USGS	01102000	1975-09-12	19.0	A
USGS	01102000	1975-09-13	27.0	A
USGS	01102000	1975-09-14	33.0	A
USGS	01102000	1975-09-15	34.0	A
USGS	01102000	1975-09-16	27.0	A
USGS	01102000	1975-09-17	24.0	A
USGS	01102000	1975-09-18	23.0	A
USGS	01102000	1975-09-19	22.0	A
USGS	01102000	1975-09-20	22.0	A
USGS	01102000	1975-09-21	21.0	A
USGS	01102000	1975-09-22	19.0	A
USGS	01102000	1975-09-23	23.0	A
USGS	01102000	1975-09-24	39.0	A
USGS	01102000	1975-09-25	67.0	A
USGS	01102000	1975-09-26	91.0	A
USGS	01102000	1975-09-27	118	A
USGS	01102000	1975-09-28	144	A
USGS	01102000	1975-09-29	165	A
USGS	01102000	1975-09-30	175	A
USGS	01102000	1975-10-01	171	A
USGS	01102000	1975-10-02	160	A
USGS	01102000	1975-10-03	145	A
USGS	01102000	1975-10-04	132	A
USGS	01102000	1975-10-05	121	A
USGS	01102000	1975-10-06	112	A
USGS	01102000	1975-10-07	99.0	A
USGS	01102000	1975-10-08	86.0	A
USGS	01102000	1975-10-09	74.0	A
USGS	01102000	1975-10-10	62.0	A
USGS	01102000	1975-10-11	52.0	A
USGS	01102000	1975-10-12	60.0	A
USGS	01102000	1975-10-13	77.0	A
USGS	01102000	1975-10-14	93.0	A
USGS	01102000	1975-10-15	104	A
USGS	01102000	1975-10-16	109	A
USGS	01102000	1975-10-17	108	A
USGS	01102000	1975-10-18	124	A
USGS	01102000	1975-10-19	144	A
USGS	01102000	1975-10-20	183	A
USGS	01102000	1975-10-21	225	A
USGS	01102000	1975-10-22	258	A
USGS	01102000	1975-10-23	273	A
USGS	01102000	1975-10-24	275	A
USGS	01102000	1975-10-25	275	A
USGS	01102000	1975-10-26	287	A
USGS	01102000	1975-10-27	296	A
USGS	01102000	1975-10-28	305	A
USGS	01102000	1975-10-29	306	A
USGS	01102000	1975-10-30	299	A
USGS	01102000	1975-10-31	284	A
USGS	01102000	1975-11-01	265	A
USGS	01102000	1975-11-02	246	A
USGS	01102000	1975-11-03	228	A
USGS	01102000	1975-11-04	212	A
USGS	01102000	1975-11-05	195	A
USGS	01102000	1975-11-06	180	A
USGS	01102000	1975-11-07	167	A
USGS	01102000	1975-11-08	158	A
USGS	01102000	1975-11-09	150	A
USGS	01102000	1975-11-10	145	A
USGS	01102000	1975-11-11	141	A
USGS	01102000	1975-11-12	137	A
USGS	01102000	1975-11-13	195	A
USGS	01102000	1975-11-14	275	A
USGS	01102000	1975-11-15	373	A
USGS	01102000	1975-11-16	460	A
USGS	01102000	1975-11-17	502	A
USGS	01102000	1975-11-18	502	A
USGS	01102000	1975-11-19	478	A
USGS	01102000	1975-11-20	447	A
USGS	01102000	1975-11-21	422	A
USGS	01102000	1975-11-22	455	A
USGS	01102000	1975-11-23	474	A
USGS	01102000	1975-11-24	502	A
USGS	01102000	1975-11-25	533	A
USGS	01102000	1975-11-26	535	A
USGS	01102000	1975-11-27	541	A
USGS	01102000	1975-11-28	569	A
USGS	01102000	1975-11-29	580	A
USGS	01102000	1975-11-30	574	A
USGS	01102000	1975-12-01	552	A
USGS	01102000	1975-12-02	512	A
USGS	01102000	1975-12-03	463	A
USGS	01102000	1975-12-04	419	A
USGS	01102000	1975-12-05	380	A
USGS	01102000	1975-12-06	347	A
USGS	01102000	1975-12-07	314	A
USGS	01102000	1975-12-08	280	A
USGS	01102000	1975-12-09	258	A
USGS	01102000	1975-12-10	278	A
USGS	01102000	1975-12-11	305	A
USGS	01102000	1975-12-12	363	A
USGS	01102000	1975-12-13	402	A
USGS	01102000	1975-12-14	401	A
USGS	01102000	1975-12-15	381	A
USGS	01102000	1975-12-16	352	A
USGS	01102000	1975-12-17	322	A
USGS	01102000	1975-12-18	302	A
USGS	01102000	1975-12-19	280	A
USGS	01102000	1975-12-20	250	A
USGS	01102000	1975-12-21	202	A
USGS	01102000	1975-12-22	165	A
USGS	01102000	1975-12-23	163	A
USGS	01102000	1975-12-24	165	A
USGS	01102000	1975-12-25	165	A
USGS	01102000	1975-12-26	188	A
USGS	01102000	1975-12-27	228	A
USGS	01102000	1975-12-28	254	A
USGS	01102000	1975-12-29	289	A
USGS	01102000	1975-12-30	323	A
USGS	01102000	1975-12-31	370	A
USGS	01102000	1976-01-01	402	A
USGS	01102000	1976-01-02	415	A
USGS	01102000	1976-01-03	419	A
USGS	01102000	1976-01-04	419	A
USGS	01102000	1976-01-05	408	A
USGS	01102000	1976-01-06	382	A
USGS	01102000	1976-01-07	357	A
USGS	01102000	1976-01-08	373	A
USGS	01102000	1976-01-09	374	A
USGS	01102000	1976-01-10	363	A
USGS	01102000	1976-01-11	343	A
USGS	01102000	1976-01-12	314	A
USGS	01102000	1976-01-13	291	A
USGS	01102000	1976-01-14	308	A
USGS	01102000	1976-01-15	339	A
USGS	01102000	1976-01-16	357	A
USGS	01102000	1976-01-17	376	A
USGS	01102000	1976-01-18	383	A
USGS	01102000	1976-01-19	360	A
USGS	01102000	1976-01-20	321	A
USGS	01102000	1976-01-21	288	A
USGS	01102000	1976-01-22	264	A
USGS	01102000	1976-01-23	246	A
USGS	01102000	1976-01-24	220	A
USGS	01102000	1976-01-25	202	A
USGS	01102000	1976-01-26	190	A
USGS	01102000	1976-01-27	217	A
USGS	01102000	1976-01-28	355	A
USGS	01102000	1976-01-29	514	A
USGS	01102000	1976-01-30	819	A
USGS	01102000	1976-01-31	884	A
USGS	01102000	1976-02-01	812	A
USGS	01102000	1976-02-02	877	A
USGS	01102000	1976-02-03	914	A
USGS	01102000	1976-02-04	916	A
USGS	01102000	1976-02-05	816	A
USGS	01102000	1976-02-06	658	A
USGS	01102000	1976-02-07	547	A
USGS	01102000	1976-02-08	463	A
USGS	01102000	1976-02-09	404	A
USGS	01102000	1976-02-10	362	A
USGS	01102000	1976-02-11	349	A
USGS	01102000	1976-02-12	338	A
USGS	01102000	1976-02-13	335	A
USGS	01102000	1976-02-14	344	A
USGS	01102000	1976-02-15	343	A
USGS	01102000	1976-02-16	362	A
USGS	01102000	1976-02-17	410	A
USGS	01102000	1976-02-18	459	A
USGS	01102000	1976-02-19	557	A
USGS	01102000	1976-02-20	640	A
USGS	01102000	1976-02-21	683	A
USGS	01102000	1976-02-22	743	A
USGS	01102000	1976-02-23	779	A
USGS	01102000	1976-02-24	769	A
USGS	01102000	1976-02-25	751	A
USGS	01102000	1976-02-26	717	A
USGS	01102000	1976-02-27	691	A
USGS	01102000	1976-02-28	663	A
USGS	01102000	1976-02-29	611	A
USGS	01102000	1976-03-01	569	A
USGS	01102000	1976-03-02	520	A
USGS	01102000	1976-03-03	462	A
USGS	01102000	1976-03-04	444	A
USGS	01102000	1976-03-05	440	A
USGS	01102000	1976-03-06	466	A
USGS	01102000	1976-03-07	476	A
